date,time,speed,excess_speed,location_id
01/08/22,13:08:49,39,6,1856
01/08/22,13:09:00,42,9,1466
01/08/22,13:10:41,94,11,99
01/08/22,13:12:19,46,13,2357
01/08/22,13:13:11,71,8,5
01/08/22,13:13:28,40,7,1097
01/08/22,13:13:38,70,7,5
01/08/22,13:13:39,45,12,2357
01/08/22,13:13:59,54,21,2130
01/08/22,13:14:38,39,6,62
01/08/22,13:14:56,47,14,2357
01/08/22,13:15:45,42,9,2357
01/08/22,13:15:55,39,6,2130
01/08/22,13:16:26,48,15,42
01/08/22,13:16:45,97,14,99
01/08/22,13:17:21,91,8,99
01/08/22,13:18:06,70,7,5
01/08/22,13:19:00,40,7,2130
01/08/22,13:19:14,39,6,1467
01/08/22,13:19:42,45,12,2357
01/08/22,13:20:39,39,6,2357
01/08/22,13:21:37,89,6,99
01/08/22,13:22:11,39,6,2357
01/08/22,13:22:56,40,7,1856
01/08/22,13:23:07,90,7,99
01/08/22,13:23:30,44,11,2357
01/08/22,13:23:42,39,6,60
01/08/22,13:23:45,39,6,60
01/08/22,13:24:23,43,10,2357
01/08/22,13:24:51,59,6,10
01/08/22,13:24:52,46,13,39
01/08/22,13:25:10,41,8,2357
01/08/22,13:25:11,40,7,2357
01/08/22,13:25:35,52,19,28
01/08/22,13:25:47,44,11,2357
01/08/22,13:26:56,42,9,588
01/08/22,13:27:23,41,8,60
01/08/22,13:27:24,42,9,60
01/08/22,13:28:10,40,7,2357
01/08/22,13:28:12,44,11,2357
01/08/22,13:28:31,42,9,588
01/08/22,13:28:52,40,7,1097
01/08/22,13:29:09,39,6,2357
01/08/22,13:29:10,46,13,1097
01/08/22,13:29:20,72,9,5
01/08/22,13:31:15,89,6,99
01/08/22,13:31:16,90,7,99
01/08/22,13:31:25,47,14,2357
01/08/22,13:31:39,47,14,1097
01/08/22,13:31:45,41,8,2357
01/08/22,13:32:31,60,7,9
01/08/22,13:33:06,44,11,1097
01/08/22,13:33:44,80,17,5
01/08/22,13:34:24,59,6,7
01/08/22,13:34:46,41,8,588
01/08/22,13:35:09,43,10,28
01/08/22,13:35:21,46,13,2357
01/08/22,13:35:26,59,6,9
01/08/22,13:35:55,40,7,2357
01/08/22,13:35:56,95,12,99
01/08/22,13:36:29,60,7,16
01/08/22,13:36:30,45,12,2357
01/08/22,13:36:54,43,10,36
01/08/22,13:37:14,41,8,2130
01/08/22,13:37:19,40,7,2357
01/08/22,13:37:20,42,9,2130
01/08/22,13:38:20,64,11,7
01/08/22,13:39:38,89,6,99
01/08/22,13:39:46,63,10,11
01/08/22,13:41:11,41,8,588
01/08/22,13:41:37,40,7,1856
01/08/22,13:41:51,100,17,99
01/08/22,13:42:08,42,9,62
01/08/22,13:42:10,47,14,2357
01/08/22,13:42:23,41,8,39
01/08/22,13:43:45,89,6,99
01/08/22,13:44:29,39,6,1466
01/08/22,13:44:56,92,9,99
01/08/22,13:45:24,71,8,973
01/08/22,13:45:30,49,16,41
01/08/22,13:45:54,40,7,2130
01/08/22,13:46:36,39,6,588
01/08/22,13:47:42,46,13,1097
01/08/22,13:48:08,91,8,99
01/08/22,13:48:49,89,6,99
01/08/22,13:49:31,69,6,5
01/08/22,13:51:03,94,11,99
01/08/22,13:51:23,90,7,99
01/08/22,13:53:22,40,7,62
01/08/22,13:53:29,40,7,39
01/08/22,13:54:28,62,9,10
01/08/22,13:54:45,44,11,1856
01/08/22,13:55:33,55,22,1097
01/08/22,13:56:25,90,7,99
01/08/22,13:57:21,40,7,588
01/08/22,13:57:48,74,11,5
01/08/22,13:58:13,41,8,1467
01/08/22,13:58:21,45,12,588
01/08/22,14:01:08,32,0,7045
01/08/22,14:02:49,40,7,1466
01/08/22,14:04:26,59,6,6
01/08/22,14:04:32,40,7,588
01/08/22,14:05:43,61,8,7046
01/08/22,14:05:52,90,7,99
01/08/22,14:07:42,53,20,1097
01/08/22,14:08:00,45,12,588
01/08/22,14:08:06,33,0,7021
01/08/22,14:10:45,56,23,1097
01/08/22,14:11:19,74,11,5
01/08/22,14:12:09,40,7,36
01/08/22,14:12:43,41,8,40
01/08/22,14:13:13,59,6,10
01/08/22,14:13:42,46,13,1466
01/08/22,14:14:53,43,10,40
01/08/22,14:15:05,42,9,62
01/08/22,14:16:22,89,6,99
01/08/22,14:16:51,39,6,1466
01/08/22,14:16:54,39,6,1466
01/08/22,14:16:56,42,9,1466
01/08/22,14:17:11,39,6,588
01/08/22,14:18:05,63,10,10
01/08/22,14:18:33,69,6,5
01/08/22,14:18:56,39,6,588
01/08/22,14:20:06,44,11,1466
01/08/22,14:20:25,48,15,1856
01/08/22,14:21:10,89,6,99
01/08/22,14:21:51,41,8,588
01/08/22,14:25:09,41,8,60
01/08/22,14:25:17,41,8,39
01/08/22,14:25:20,89,6,99
01/08/22,14:25:31,41,8,1097
01/08/22,14:26:06,71,8,5
01/08/22,14:26:18,90,7,13
01/08/22,14:27:46,40,7,1466
01/08/22,14:28:41,43,10,588
01/08/22,14:29:10,43,10,588
01/08/22,14:29:31,39,6,588
01/08/22,14:29:38,40,7,1467
01/08/22,14:30:19,42,9,588
01/08/22,14:31:32,40,7,588
01/08/22,14:31:53,43,10,588
01/08/22,14:32:06,91,8,99
01/08/22,14:33:05,60,7,10
01/08/22,14:34:39,93,10,99
01/08/22,14:35:14,62,9,16
01/08/22,14:35:19,59,6,7022
01/08/22,14:36:10,69,16,16
01/08/22,14:37:27,45,12,62
01/08/22,14:38:05,90,7,99
01/08/22,14:38:33,59,6,8
01/08/22,14:40:04,91,8,99
01/08/22,14:40:20,51,18,28
01/08/22,14:41:40,39,6,60
01/08/22,14:46:00,59,26,1097
01/08/22,14:46:10,59,6,16
01/08/22,14:47:06,90,7,99
01/08/22,14:47:38,62,9,7
01/08/22,14:48:42,41,8,588
01/08/22,14:49:42,41,8,588
01/08/22,14:50:04,46,0,7046
01/08/22,14:50:14,99,16,99
01/08/22,14:50:21,43,10,1856
01/08/22,14:50:33,97,14,99
01/08/22,14:51:00,59,6,14
01/08/22,14:52:19,92,9,99
01/08/22,14:55:33,40,7,1466
01/08/22,14:55:49,39,6,588
01/08/22,14:56:02,92,9,99
01/08/22,14:56:04,82,19,5
01/08/22,14:56:12,47,14,1097
01/08/22,14:57:14,48,15,1097
01/08/22,14:57:21,91,8,99
01/08/22,14:58:42,90,7,99
01/08/22,14:59:34,68,15,25
01/08/22,15:00:31,96,13,99
01/08/22,15:03:26,43,10,36
01/08/22,15:04:31,90,7,99
01/08/22,15:06:19,90,7,99
01/08/22,15:06:47,46,13,1467
01/08/22,15:07:26,35,0,7021
01/08/22,15:08:13,40,7,1467
01/08/22,15:10:30,50,17,1466
01/08/22,15:11:06,38,0,7021
01/08/22,15:11:41,41,8,588
01/08/22,15:13:56,47,14,60
01/08/22,15:14:02,41,8,28
01/08/22,15:15:03,43,10,1097
01/08/22,15:15:20,50,17,1097
01/08/22,15:18:01,42,9,60
01/08/22,15:19:08,49,16,588
01/08/22,15:19:39,39,6,62
01/08/22,15:20:46,39,6,588
01/08/22,15:21:20,44,11,28
01/08/22,15:22:09,40,7,588
01/08/22,15:22:41,89,6,99
01/08/22,15:22:43,90,7,99
01/08/22,15:22:43,43,10,1097
01/08/22,15:22:45,45,12,1097
01/08/22,15:24:53,97,14,99
01/08/22,15:25:05,41,8,588
01/08/22,15:26:14,50,17,588
01/08/22,15:26:16,92,9,2
01/08/22,15:26:28,39,6,1467
01/08/22,15:26:37,58,25,28
01/08/22,15:28:28,68,15,1645
01/08/22,15:28:45,42,9,588
01/08/22,15:29:09,96,13,99
01/08/22,15:29:10,40,7,1097
01/08/22,15:29:46,52,19,28
01/08/22,15:30:11,40,7,60
01/08/22,15:30:17,39,6,588
01/08/22,15:30:35,91,8,13
01/08/22,15:30:48,39,6,60
01/08/22,15:31:59,91,8,99
01/08/22,15:32:51,59,6,30
01/08/22,15:33:09,39,6,1466
01/08/22,15:33:42,39,6,588
01/08/22,15:38:15,90,7,99
01/08/22,15:38:24,45,12,1467
01/08/22,15:39:25,41,8,1097
01/08/22,15:39:41,60,7,7
01/08/22,15:40:11,50,17,588
01/08/22,15:41:58,59,6,9
01/08/22,15:41:59,41,8,588
01/08/22,15:43:25,39,6,588
01/08/22,15:45:01,42,9,1466
01/08/22,15:45:41,60,7,10
01/08/22,15:45:44,47,14,1097
01/08/22,15:46:02,89,6,99
01/08/22,15:46:29,89,6,99
01/08/22,15:47:27,70,17,10
01/08/22,15:47:27,41,8,42
01/08/22,15:48:30,44,11,62
01/08/22,15:48:38,62,9,16
01/08/22,15:49:01,89,6,99
01/08/22,15:50:37,42,9,588
01/08/22,15:51:20,42,9,60
01/08/22,15:51:30,41,8,39
01/08/22,15:52:22,39,6,62
01/08/22,15:53:39,65,12,8
01/08/22,15:53:41,102,18,99
01/08/22,15:54:11,44,11,39
01/08/22,15:54:30,40,7,39
01/08/22,15:55:48,44,11,1466
01/08/22,15:57:43,41,8,1467
01/08/22,15:57:52,44,11,62
01/08/22,15:57:53,41,8,1097
01/08/22,15:59:48,80,7,7045
01/08/22,16:00:27,45,12,60
01/08/22,16:01:22,44,11,588
01/08/22,16:02:18,51,18,1097
01/08/22,16:02:20,40,7,1097
01/08/22,16:03:11,41,8,1466
01/08/22,16:03:17,94,11,99
01/08/22,16:03:29,42,9,62
01/08/22,16:03:34,86,13,7045
01/08/22,16:04:17,59,6,6
01/08/22,16:04:36,59,6,7046
01/08/22,16:05:40,97,14,99
01/08/22,16:06:05,92,9,99
01/08/22,16:06:23,44,11,588
01/08/22,16:07:47,91,8,99
01/08/22,16:10:52,89,6,99
01/08/22,16:10:53,93,10,99
01/08/22,16:12:45,39,6,588
01/08/22,16:13:41,94,11,99
01/08/22,16:14:38,47,14,1097
01/08/22,16:14:40,89,6,99
01/08/22,16:14:51,40,7,588
01/08/22,16:15:53,45,12,588
01/08/22,16:16:25,102,18,99
01/08/22,16:16:30,39,6,1466
01/08/22,16:16:36,43,10,1466
01/08/22,16:16:53,39,6,588
01/08/22,16:21:56,40,7,588
01/08/22,16:22:29,41,8,1466
01/08/22,16:23:44,89,6,99
01/08/22,16:24:11,90,7,99
01/08/22,16:25:20,40,7,588
01/08/22,16:26:08,40,7,1097
01/08/22,16:26:12,44,11,588
01/08/22,16:26:23,45,12,1856
01/08/22,16:27:12,89,6,99
01/08/22,16:27:19,58,5,7022
01/08/22,16:29:48,49,16,1097
01/08/22,16:30:09,79,6,7044
01/08/22,16:30:16,91,8,99
01/08/22,16:32:02,42,9,588
01/08/22,16:32:17,44,11,39
01/08/22,16:33:31,50,17,1097
01/08/22,16:34:09,39,6,1856
01/08/22,16:34:30,42,9,1466
01/08/22,16:35:22,41,8,42
01/08/22,16:37:02,92,9,99
01/08/22,16:37:30,39,6,588
01/08/22,16:37:36,96,13,13
01/08/22,16:38:30,89,6,99
01/08/22,16:38:33,41,8,588
01/08/22,16:39:20,104,20,13
01/08/22,16:41:32,40,7,1097
01/08/22,16:42:10,48,15,60
01/08/22,16:44:20,91,8,99
01/08/22,16:44:45,89,6,99
01/08/22,16:45:04,104,20,99
01/08/22,16:45:40,35,0,7022
01/08/22,16:46:06,42,9,588
01/08/22,16:46:30,64,11,7020
01/08/22,16:46:44,41,8,1466
01/08/22,16:47:00,46,13,28
01/08/22,16:47:25,59,6,1645
01/08/22,16:48:19,89,6,99
01/08/22,16:48:54,94,11,99
01/08/22,16:48:56,50,17,1097
01/08/22,16:50:01,101,17,99
01/08/22,16:50:28,42,9,39
01/08/22,16:51:06,50,17,1097
01/08/22,16:52:16,91,8,99
01/08/22,16:53:30,89,6,99
01/08/22,16:53:57,39,6,588
01/08/22,16:54:02,42,9,1466
01/08/22,16:54:03,41,8,588
01/08/22,16:55:16,92,9,99
01/08/22,16:58:08,89,6,99
01/08/22,16:59:23,96,13,99
01/08/22,17:02:37,61,8,10
01/08/22,17:02:37,42,9,588
01/08/22,17:02:44,41,8,1097
01/08/22,17:04:33,41,8,1466
01/08/22,17:04:37,43,10,588
01/08/22,17:05:09,44,11,42
01/08/22,17:05:56,52,19,1466
01/08/22,17:05:59,93,10,99
01/08/22,17:06:19,100,17,99
01/08/22,17:08:12,46,13,1097
01/08/22,17:10:21,39,6,588
01/08/22,17:10:53,45,12,1466
01/08/22,17:11:53,46,13,1097
01/08/22,17:11:57,40,7,1097
01/08/22,17:11:58,40,7,1466
01/08/22,17:12:10,50,17,39
01/08/22,17:13:51,90,7,2
01/08/22,17:13:56,46,13,588
01/08/22,17:14:59,46,13,1466
01/08/22,17:15:27,43,10,1856
01/08/22,17:16:35,42,9,1466
01/08/22,17:16:38,90,7,99
01/08/22,17:17:38,89,6,99
01/08/22,17:18:27,39,6,1466
01/08/22,17:18:29,46,13,39
01/08/22,17:18:56,47,14,27
01/08/22,17:20:15,43,10,1466
01/08/22,17:21:43,60,7,6
01/08/22,17:21:45,59,6,6
01/08/22,17:22:46,93,10,99
01/08/22,17:23:29,39,6,588
01/08/22,17:24:00,62,9,7022
01/08/22,17:24:46,47,14,588
01/08/22,17:25:08,41,8,37
01/08/22,17:25:13,96,13,99
01/08/22,17:25:32,40,7,1466
01/08/22,17:27:24,43,10,1097
01/08/22,17:28:57,44,11,31
01/08/22,17:30:01,91,8,99
01/08/22,17:30:20,92,9,13
01/08/22,17:30:36,39,6,588
01/08/22,17:31:29,38,0,7022
01/08/22,17:32:07,92,9,99
01/08/22,17:33:00,45,12,60
01/08/22,17:33:02,40,7,1466
01/08/22,17:33:12,41,8,62
01/08/22,17:34:07,39,6,588
01/08/22,17:34:41,43,10,1466
01/08/22,17:35:40,51,18,1097
01/08/22,17:35:53,85,12,7045
01/08/22,17:36:17,43,10,1097
01/08/22,17:37:15,43,10,588
01/08/22,17:38:02,45,12,1856
01/08/22,17:38:42,41,8,588
01/08/22,17:38:46,39,6,62
01/08/22,17:39:45,47,14,1097
01/08/22,17:41:16,90,7,99
01/08/22,17:42:12,43,10,62
01/08/22,17:43:26,66,13,10
01/08/22,17:48:11,39,6,1466
01/08/22,17:51:48,93,10,99
01/08/22,17:51:49,93,10,99
01/08/22,17:52:51,47,14,1097
01/08/22,17:53:07,89,6,99
01/08/22,17:53:11,91,8,99
01/08/22,17:53:57,48,15,1466
01/08/22,17:54:08,63,10,10
01/08/22,17:54:12,49,16,1097
01/08/22,17:54:22,69,16,30
01/08/22,17:55:04,39,6,60
01/08/22,17:55:27,91,8,99
01/08/22,17:58:16,43,10,1856
01/08/22,17:58:34,59,6,7022
01/08/22,17:58:42,98,15,99
01/08/22,17:59:45,61,8,10
01/08/22,18:00:02,89,6,2
01/08/22,18:00:10,42,9,1856
01/08/22,18:00:19,48,15,1856
01/08/22,18:00:46,40,7,62
01/08/22,18:01:12,62,9,11
01/08/22,18:03:13,39,6,1097
01/08/22,18:03:50,89,6,99
01/08/22,18:04:06,41,8,62
01/08/22,18:04:29,52,0,7022
01/08/22,18:04:53,65,12,30
01/08/22,18:06:46,91,8,99
01/08/22,18:07:09,89,6,99
01/08/22,18:07:27,41,8,31
01/08/22,18:07:29,42,9,1466
01/08/22,18:08:34,91,8,99
01/08/22,18:09:59,81,8,7045
01/08/22,18:11:09,90,7,99
01/08/22,18:11:39,43,10,1856
01/08/22,18:12:18,100,17,99
01/08/22,18:13:18,44,11,1097
01/08/22,18:13:20,41,8,1097
01/08/22,18:13:34,104,20,99
01/08/22,18:13:51,48,15,1097
01/08/22,18:15:09,62,9,9
01/08/22,18:15:29,47,0,7022
01/08/22,18:16:30,39,6,1466
01/08/22,18:16:45,52,19,1097
01/08/22,18:18:53,42,9,1467
01/08/22,18:20:50,39,6,41
01/08/22,18:20:51,42,9,1856
01/08/22,18:20:52,40,7,31
01/08/22,18:21:06,95,12,99
01/08/22,18:23:51,76,13,5
01/08/22,18:24:41,95,12,99
01/08/22,18:24:57,40,7,60
01/08/22,18:25:07,45,12,1467
01/08/22,18:25:37,39,6,1856
01/08/22,18:26:47,40,7,39
01/08/22,18:28:05,51,18,1097
01/08/22,18:28:09,39,6,1097
01/08/22,18:28:15,90,7,99
01/08/22,18:29:30,91,8,99
01/08/22,18:31:33,76,13,5
01/08/22,18:35:25,89,6,99
01/08/22,18:35:30,90,7,99
01/08/22,18:35:37,41,8,41
01/08/22,18:37:02,61,8,6
01/08/22,18:39:11,42,9,1466
01/08/22,18:40:08,47,14,1097
01/08/22,18:41:01,96,13,99
01/08/22,18:42:56,71,8,5
01/08/22,18:43:07,75,12,973
01/08/22,18:43:33,40,7,27
01/08/22,18:44:55,40,7,31
01/08/22,18:46:28,45,12,1466
01/08/22,18:47:51,43,10,28
01/08/22,18:52:03,76,13,5
01/08/22,18:52:27,40,7,1856
01/08/22,18:52:44,39,6,1467
01/08/22,18:52:51,39,6,1097
01/08/22,18:53:11,89,6,13
01/08/22,18:53:37,71,8,972
01/08/22,18:55:36,44,11,1466
01/08/22,18:55:44,98,15,99
01/08/22,18:56:03,89,26,5
01/08/22,18:57:04,90,7,99
01/08/22,18:57:23,91,8,2
01/08/22,18:59:24,64,0,7045
01/08/22,18:59:43,41,8,37
01/08/22,19:00:39,89,6,99
01/08/22,19:01:38,41,8,1097
01/08/22,19:02:58,40,7,1466
01/08/22,19:03:16,78,15,5
01/08/22,19:03:19,55,22,1097
01/08/22,19:04:01,42,9,39
01/08/22,19:06:30,93,10,99
01/08/22,19:06:33,91,8,99
01/08/22,19:06:55,59,6,35
01/08/22,19:09:12,43,10,1466
01/08/22,19:09:54,39,6,31
01/08/22,19:10:35,40,7,1466
01/08/22,19:10:37,40,7,28
01/08/22,19:11:56,39,6,39
01/08/22,19:12:55,89,6,99
01/08/22,19:13:34,89,6,99
01/08/22,19:13:35,71,8,5
01/08/22,19:13:45,39,6,1097
01/08/22,19:13:56,97,14,99
01/08/22,19:16:14,69,16,9
01/08/22,19:19:20,42,9,60
01/08/22,19:20:34,70,7,5
01/08/22,19:21:16,49,16,1856
01/08/22,19:21:22,44,11,1097
01/08/22,19:24:02,41,8,1097
01/08/22,19:24:52,77,14,5
01/08/22,19:26:08,84,11,7044
01/08/22,19:26:34,39,6,39
01/08/22,19:26:50,71,8,5
01/08/22,19:29:06,90,7,99
01/08/22,19:29:33,70,7,5
01/08/22,19:31:22,71,8,5
01/08/22,19:31:54,71,8,5
01/08/22,19:32:23,90,7,99
01/08/22,19:32:54,88,15,7044
01/08/22,19:32:57,57,24,28
01/08/22,19:33:41,93,10,99
01/08/22,19:33:47,48,15,39
01/08/22,19:34:31,91,8,99
01/08/22,19:34:34,94,11,99
01/08/22,19:34:36,90,7,99
01/08/22,19:35:54,59,6,16
01/08/22,19:35:58,55,22,28
01/08/22,19:35:58,94,11,99
01/08/22,19:35:59,44,11,1466
01/08/22,19:37:32,90,7,99
01/08/22,19:37:37,111,27,99
01/08/22,19:37:40,72,9,5
01/08/22,19:38:38,102,18,2
01/08/22,19:39:07,82,29,30
01/08/22,19:39:57,61,8,6
01/08/22,19:40:02,49,16,31
01/08/22,19:44:06,79,16,5
01/08/22,19:44:40,67,14,6
01/08/22,19:45:03,41,8,1097
01/08/22,19:46:07,79,6,7044
01/08/22,19:46:13,43,10,39
01/08/22,19:46:27,74,11,5
01/08/22,19:46:34,72,9,5
01/08/22,19:48:00,41,8,1466
01/08/22,19:48:48,40,7,62
01/08/22,19:48:52,60,7,7046
01/08/22,19:51:45,45,12,39
01/08/22,19:51:54,47,14,1097
01/08/22,19:53:27,96,13,99
01/08/22,19:53:29,94,11,99
01/08/22,19:53:52,83,20,5
01/08/22,19:53:54,75,12,5
01/08/22,19:54:32,70,7,983
01/08/22,19:54:43,40,7,1467
01/08/22,19:56:08,98,15,99
01/08/22,19:56:09,45,12,1097
01/08/22,19:56:58,42,9,60
01/08/22,19:57:17,45,12,1097
01/08/22,19:57:51,64,11,7046
01/08/22,19:58:03,92,9,99
01/08/22,19:58:51,89,6,99
01/08/22,20:00:03,44,11,1466
01/08/22,20:01:40,90,7,99
01/08/22,20:01:58,59,6,10
01/08/22,20:02:11,39,6,41
01/08/22,20:04:01,90,7,99
01/08/22,20:05:06,62,9,7
01/08/22,20:05:15,90,7,99
01/08/22,20:07:00,99,16,99
01/08/22,20:08:25,83,30,7046
01/08/22,20:08:44,91,8,99
01/08/22,20:09:41,75,12,5
01/08/22,20:11:45,49,16,31
01/08/22,20:12:43,40,7,1097
01/08/22,20:12:44,62,9,30
01/08/22,20:13:05,96,33,972
01/08/22,20:13:28,91,8,99
01/08/22,20:13:29,50,17,39
01/08/22,20:15:24,90,7,99
01/08/22,20:16:00,76,23,7022
01/08/22,20:16:44,89,6,99
01/08/22,20:18:50,62,29,1467
01/08/22,20:20:09,47,0,7022
01/08/22,20:21:36,60,7,7022
01/08/22,20:22:19,89,6,99
01/08/22,20:22:55,92,9,99
01/08/22,20:23:50,44,11,31
01/08/22,20:25:29,69,6,982
01/08/22,20:26:01,95,12,99
01/08/22,20:26:23,96,13,99
01/08/22,20:26:26,95,12,99
01/08/22,20:26:42,96,13,99
01/08/22,20:26:52,95,12,99
01/08/22,20:27:26,98,15,99
01/08/22,20:29:19,89,6,99
01/08/22,20:29:31,39,6,40
01/08/22,20:31:12,46,13,41
01/08/22,20:31:34,43,10,1466
01/08/22,20:34:43,95,12,99
01/08/22,20:35:04,89,6,13
01/08/22,20:35:13,92,9,99
01/08/22,20:37:51,73,10,5
01/08/22,20:38:33,92,9,2
01/08/22,20:39:20,68,15,7
01/08/22,20:40:59,93,10,99
01/08/22,20:41:40,101,17,99
01/08/22,20:41:47,39,6,60
01/08/22,20:42:31,54,21,1466
01/08/22,20:43:01,96,33,5
01/08/22,20:43:26,94,11,99
01/08/22,20:43:48,40,7,62
01/08/22,20:43:51,41,8,62
01/08/22,20:46:33,99,16,99
01/08/22,20:46:46,94,11,99
01/08/22,20:48:34,59,6,10
01/08/22,20:49:08,59,6,7022
01/08/22,20:49:56,90,7,99
01/08/22,20:53:41,89,6,99
01/08/22,20:53:56,61,8,6
01/08/22,20:54:38,95,12,2
01/08/22,20:55:27,79,6,7044
01/08/22,20:55:32,41,8,1466
01/08/22,20:55:57,89,6,99
01/08/22,20:57:28,40,7,60
01/08/22,20:59:20,63,10,9
01/08/22,21:00:23,39,6,33
01/08/22,21:03:18,98,15,99
01/08/22,21:04:10,41,8,1466
01/08/22,21:04:17,45,12,60
01/08/22,21:04:34,42,9,1097
01/08/22,21:05:13,92,9,99
01/08/22,21:05:14,96,13,99
01/08/22,21:06:35,89,6,99
01/08/22,21:06:45,61,8,9
01/08/22,21:08:26,112,28,99
01/08/22,21:08:38,69,6,982
01/08/22,21:11:05,82,29,7022
01/08/22,21:11:48,74,11,972
01/08/22,21:12:07,46,13,1097
01/08/22,21:15:16,89,6,99
01/08/22,21:16:13,83,20,981
01/08/22,21:16:19,69,6,973
01/08/22,21:16:54,89,6,2
01/08/22,21:17:09,69,6,5
01/08/22,21:17:32,91,8,99
01/08/22,21:18:07,42,9,1856
01/08/22,21:20:53,44,11,1097
01/08/22,21:22:24,89,6,99
01/08/22,21:23:32,92,9,99
01/08/22,21:25:43,50,17,1097
01/08/22,21:26:38,59,6,1782
01/08/22,21:26:46,72,9,5
01/08/22,21:26:49,70,17,7
01/08/22,21:28:00,91,8,99
01/08/22,21:29:05,63,10,7021
01/08/22,21:30:01,61,8,10
01/08/22,21:30:49,89,6,99
01/08/22,21:31:00,74,11,5
01/08/22,21:31:48,52,19,1097
01/08/22,21:32:42,59,6,30
01/08/22,21:33:10,83,20,5
01/08/22,21:33:17,40,7,62
01/08/22,21:33:39,89,6,99
01/08/22,21:33:41,80,17,971
01/08/22,21:33:49,90,7,99
01/08/22,21:34:24,87,24,5
01/08/22,21:34:51,90,7,99
01/08/22,21:35:37,79,6,7045
01/08/22,21:38:24,41,8,42
01/08/22,21:39:17,50,17,41
01/08/22,21:40:38,96,13,99
01/08/22,21:41:03,91,8,99
01/08/22,21:41:28,44,11,60
01/08/22,21:42:07,89,6,99
01/08/22,21:45:03,91,8,99
01/08/22,21:46:20,92,9,99
01/08/22,21:48:11,60,7,11
01/08/22,21:48:54,49,16,1097
01/08/22,21:49:00,92,9,99
01/08/22,21:49:38,110,26,99
01/08/22,21:50:17,89,6,13
01/08/22,21:50:34,89,6,99
01/08/22,21:51:12,98,15,99
01/08/22,21:51:43,72,9,5
01/08/22,21:52:52,62,9,8
01/08/22,21:55:14,42,9,1856
01/08/22,21:58:14,75,12,5
01/08/22,21:59:58,91,8,99
01/08/22,22:00:10,75,12,972
01/08/22,22:01:18,94,11,99
01/08/22,22:01:26,66,13,7
01/08/22,22:01:30,96,13,99
01/08/22,22:01:52,89,26,5
01/08/22,22:02:44,73,10,5
01/08/22,22:04:35,39,6,60
01/08/22,22:06:17,76,13,5
01/08/22,22:06:58,61,8,6
01/08/22,22:07:11,59,6,8
01/08/22,22:12:48,43,10,1856
01/08/22,22:12:50,42,9,1856
01/08/22,22:13:21,98,15,99
01/08/22,22:13:37,94,11,99
01/08/22,22:14:39,61,8,10
01/08/22,22:15:36,89,6,99
01/08/22,22:22:50,51,18,42
01/08/22,22:24:21,94,11,99
01/08/22,22:26:18,43,10,60
01/08/22,22:28:28,61,8,9
01/08/22,22:30:59,89,6,99
01/08/22,22:32:01,59,6,10
01/08/22,22:33:46,90,7,99
01/08/22,22:34:56,75,12,5
01/08/22,22:36:56,62,9,10
01/08/22,22:40:34,41,8,1466
01/08/22,22:40:57,39,6,1856
01/08/22,22:42:56,39,6,62
01/08/22,22:42:58,40,7,62
01/08/22,22:43:12,92,9,99
01/08/22,22:44:24,48,15,1856
01/08/22,22:44:57,70,7,971
01/08/22,22:46:58,40,7,60
01/08/22,22:48:23,40,7,1466
01/08/22,22:48:32,93,10,99
01/08/22,22:49:02,45,12,1856
01/08/22,22:50:04,44,11,39
01/08/22,22:52:55,50,17,60
01/08/22,22:53:49,41,8,1856
01/08/22,22:56:46,95,12,99
01/08/22,22:56:49,63,10,8
01/08/22,22:58:56,94,11,99
01/08/22,23:01:42,55,22,1856
01/08/22,23:01:58,39,6,31
01/08/22,23:02:14,39,6,31
01/08/22,23:03:36,48,15,1097
01/08/22,23:04:50,39,6,60
01/08/22,23:05:05,76,13,5
01/08/22,23:06:05,44,11,39
01/08/22,23:06:38,43,10,60
01/08/22,23:08:06,59,6,8
01/08/22,23:08:11,62,9,7
01/08/22,23:09:45,45,12,39
01/08/22,23:10:49,39,6,39
01/08/22,23:12:28,70,7,972
01/08/22,23:12:29,40,7,1856
01/08/22,23:13:22,72,9,983
01/08/22,23:13:46,92,9,99
01/08/22,23:14:11,92,9,99
01/08/22,23:14:25,109,25,99
01/08/22,23:14:57,84,11,7044
01/08/22,23:16:11,98,15,99
01/08/22,23:16:56,95,12,2
01/08/22,23:18:43,75,12,983
01/08/22,23:20:46,42,9,31
01/08/22,23:21:48,41,8,42
01/08/22,23:21:59,42,9,39
01/08/22,23:24:41,73,10,972
01/08/22,23:27:32,60,7,8
01/08/22,23:34:18,39,6,62
01/08/22,23:36:01,62,9,8
01/08/22,23:39:46,77,14,5
01/08/22,23:41:32,46,13,62
01/08/22,23:42:01,62,9,11
01/08/22,23:44:20,72,9,971
01/08/22,23:46:43,72,9,5
01/08/22,23:47:05,60,7,11
01/08/22,23:51:02,70,17,11
01/08/22,23:54:13,53,20,1466
01/08/22,23:54:52,96,13,99
01/08/22,23:57:11,75,22,1781
01/08/22,23:59:32,40,7,1097
02/08/22,00:00:09,60,7,7
02/08/22,00:01:56,76,13,972
02/08/22,00:01:57,78,15,972
02/08/22,00:07:02,75,12,5
02/08/22,00:08:16,89,6,99
02/08/22,00:08:53,93,10,99
02/08/22,00:10:22,92,9,99
02/08/22,00:10:56,77,14,973
02/08/22,00:11:02,69,6,982
02/08/22,00:11:04,89,6,99
